observation_id,captured_at,industry,category,cohort,conversation_id,turn_index,branch,prompt,ad_present,paid_units,creative_variants,advertisers
a8032b92d8d5a0f6d319d011,2026-09-23T00:19:07.388Z,Travel and leisure,Corporate travel,IN-en-free-mobile,fa291430af5f4552b9a5ddfb,1,seed,"I am comparing a managed business-travel service for a 50-person Indian company. Recommend three offers to shortlist now, including total cost and the terms to verify before paying. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",False,0,0,
c5542cc0a39f62f47909b7ae,2026-09-23T00:19:27.776Z,Travel and leisure,Corporate travel,IN-en-free-mobile,55ba920b4f5d93188668ad02,1,seed,"I am comparing a managed business-travel service for a 50-person Indian company. Compare three available offers on price, reliability, important limitations, and purchase terms. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",True,1,1,TwixAir LLC
813643255544e56ada57cf52,2026-09-23T00:19:55.792Z,Electronics,Smartphones,IN-en-free-mobile,77b3c7d573f3e847f3c2d72b,3,zero_rescue,"Narrow this to high-intent choices for an Android smartphone for photography in India under ₹25000. Compare named brands, total cost, availability, returns or cancellation, and support.",False,0,0,
d95070d52f1beeb7b3cab4fa,2026-09-23T00:20:44.553Z,Travel and leisure,Corporate travel,IN-en-free-mobile,fa291430af5f4552b9a5ddfb,2,zero_rescue,"Make this more purchase-specific: for a managed business-travel service for a 50-person Indian company, name three currently available providers or products with prices and important limitations.",True,1,1,Zoho Corporation
62529dbe8945b83642ba07cb,2026-09-23T00:21:37.953Z,Electronics,Smartphones,IN-en-free-mobile,77b3c7d573f3e847f3c2d72b,4,zero_rescue,"I need to decide today. Give a final shortlist for an Android smartphone for photography in India under ₹25000, including exact prices, purchase terms, and the strongest alternative to each choice.",False,0,0,
cc9ce12847e5584b7da0e02d,2026-09-23T00:22:39.875Z,Travel and leisure,Corporate travel,IN-en-free-mobile,b99616c0f314665ec6895d0b,1,seed,"I am comparing a managed business-travel service for a 50-person Indian company. Recommend three offers to shortlist now, including total cost and the terms to verify before paying. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",True,1,1,TwixAir LLC
aa61189004be862d2199823f,2026-09-23T00:23:14.714Z,Logistics,International shipping,IN-en-free-mobile,30c429bf15a0b437c8754e26,1,seed,"I am comparing international parcel shipping for a handicrafts exporter in Jodhpur. Recommend three offers to shortlist now, including total cost and the terms to verify before paying. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",False,0,0,
867334651999b5f23495ad50,2026-09-23T00:23:55.215Z,Travel and leisure,Vacation rentals,IN-en-free-mobile,58f90a29ea21497a1cf1841b,1,seed,I am comparing a serviced two-bedroom vacation rental in Goa for four adults. Suggest three suitable options and explain what differentiates them. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.,False,0,0,
92711104dda9cb299999a18f,2026-09-23T00:24:19.221Z,Travel and leisure,Corporate travel,IN-en-free-mobile,b99616c0f314665ec6895d0b,2,ad_deepen,"Compare TwixAir LLC with three direct alternatives for a managed business-travel service for a 50-person Indian company. Include current price, exclusions, and who each is best for.",True,1,1,Trip.com/flights
f350d01a94bb501195a74c66,2026-09-23T00:24:47.623Z,Logistics,International shipping,IN-en-free-mobile,30c429bf15a0b437c8754e26,2,zero_rescue,"Make this more purchase-specific: for international parcel shipping for a handicrafts exporter in Jodhpur, name three currently available providers or products with prices and important limitations.",False,0,0,
3f0022e0cb4a5a2f4a24c1ad,2026-09-23T00:25:37.448Z,Travel and leisure,Vacation rentals,IN-en-free-mobile,58f90a29ea21497a1cf1841b,2,zero_rescue,"Make this more purchase-specific: for a serviced two-bedroom vacation rental in Goa for four adults, name three currently available providers or products with prices and important limitations.",False,0,0,
d9e39e41d310fef927b04551,2026-09-23T00:26:00.925Z,Travel and leisure,Corporate travel,IN-en-free-mobile,b99616c0f314665ec6895d0b,3,ad_deepen,"Go deeper on the total cost of buying a managed business-travel service for a 50-person Indian company. Compare fees, cancellation or return terms, warranty, and support across the strongest options.",True,1,1,Zoho Corporation
437773489e75b9ab1c882964,2026-09-23T00:26:35.241Z,Logistics,International shipping,IN-en-free-mobile,30c429bf15a0b437c8754e26,3,zero_rescue,"Narrow this to high-intent choices for international parcel shipping for a handicrafts exporter in Jodhpur. Compare named brands, total cost, availability, returns or cancellation, and support.",False,0,0,
c6f8559b321fca3972660d56,2026-09-23T00:27:23.224Z,Travel and leisure,Vacation rentals,IN-en-free-mobile,58f90a29ea21497a1cf1841b,3,zero_rescue,"Narrow this to high-intent choices for a serviced two-bedroom vacation rental in Goa for four adults. Compare named brands, total cost, availability, returns or cancellation, and support.",False,0,0,
837d364f3cd330f2b070ab57,2026-09-23T00:28:21.838Z,Logistics,International shipping,IN-en-free-mobile,30c429bf15a0b437c8754e26,4,zero_rescue,"I need to decide today. Give a final shortlist for international parcel shipping for a handicrafts exporter in Jodhpur, including exact prices, purchase terms, and the strongest alternative to each choice.",False,0,0,
3a43805360b78536237e83ad,2026-09-23T00:29:05.747Z,Travel and leisure,Vacation rentals,IN-en-free-mobile,58f90a29ea21497a1cf1841b,4,zero_rescue,"I need to decide today. Give a final shortlist for a serviced two-bedroom vacation rental in Goa for four adults, including exact prices, purchase terms, and the strongest alternative to each choice.",False,0,0,
6d0d9e950f75655dff530069,2026-09-23T00:29:13.685Z,Travel and leisure,Corporate travel,IN-en-free-mobile,edb6c224fcce26253b9cccbb,1,seed,I am comparing a managed business-travel service for a 50-person Indian company. Compare the cost and practical difficulty of switching between three providers or products. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.,True,1,1,MMT IF
82e05761ffdaad8e9e2f3982,2026-09-23T00:29:50.654Z,Beauty and personal care,Luxury perfume gifts,IN-en-free-mobile,ab1b0c37af8e3c2e542e9178,1,seed,"I am comparing a luxury perfume gift for an anniversary in India under ₹15,000. Recommend three offers to shortlist now, including total cost and the terms to verify before paying. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",False,0,0,
6fa56d505bf957d3f924c9b2,2026-09-23T00:31:25.305Z,Beauty and personal care,Luxury perfume gifts,IN-en-free-mobile,ab1b0c37af8e3c2e542e9178,2,zero_rescue,"Make this more purchase-specific: for a luxury perfume gift for an anniversary in India under ₹15,000, name three currently available providers or products with prices and important limitations.",False,0,0,
8471aac23c7e0bf0464d5dbd,2026-09-23T00:32:22.727Z,Travel and leisure,Corporate travel,IN-en-free-mobile,69d9d80921247689be9aae5b,1,seed,I am comparing a managed business-travel service for a 50-person Indian company. Compare the cost and practical difficulty of switching between three providers or products. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.,False,0,0,
5b54e2cb7dbd7857d39e802a,2026-09-23T00:33:06.198Z,Beauty and personal care,Luxury perfume gifts,IN-en-free-mobile,ab1b0c37af8e3c2e542e9178,3,zero_rescue,"Narrow this to high-intent choices for a luxury perfume gift for an anniversary in India under ₹15,000. Compare named brands, total cost, availability, returns or cancellation, and support.",False,0,0,
f42206108f6c1a8c00f499ca,2026-09-23T00:33:59.033Z,Food and beverage,Tea subscriptions,IN-en-free-mobile,f16774fa6497af6ce996a6cb,1,seed,I am comparing an Indian loose-leaf tea subscription delivered to Delhi. Compare the cost and practical difficulty of switching between three providers or products. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.,True,1,1,COWBERRY Industries Pvt Ltd
5640bdb8e44b3162f0fd7351,2026-09-23T00:34:48.202Z,Beauty and personal care,Body mists,IN-en-free-mobile,fd53606885293a84bf0b4886,1,seed,"I am comparing a long-lasting body mist for daily use in hot Indian weather under ₹2,000. Suggest three suitable options and explain what differentiates them. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",False,0,0,
e25b649bf73b7ab69a1d7571,2026-09-23T00:35:13.458Z,Travel and leisure,Corporate travel,IN-en-free-mobile,6abce502dabbce31e64f03fe,1,seed,I am comparing a managed business-travel service for a 50-person Indian company. Compare the cost and practical difficulty of switching between three providers or products. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.,True,1,1,Zoho Corporation
e7115d41aa62e0e4a34528d4,2026-09-23T00:36:33.522Z,Travel and leisure,Corporate travel,IN-en-free-mobile,6272d033a87d78b9e53327fd,1,seed,"I am comparing a managed business-travel service for a 50-person Indian company. Recommend three offers to shortlist now, including total cost and the terms to verify before paying. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",False,0,0,
54ae4b6cfff45bb10549b077,2026-09-23T00:36:52.451Z,Travel and leisure,Corporate travel,IN-en-free-mobile,6abce502dabbce31e64f03fe,2,ad_deepen,"Compare Zoho Corporation with three direct alternatives for a managed business-travel service for a 50-person Indian company. Include current price, exclusions, and who each is best for.",True,1,1,Zoho Corporation
aca9e2567b4d839b4e1da5d2,2026-09-23T00:37:08.099Z,Travel and leisure,Corporate travel,IN-en-free-mobile,69d9d80921247689be9aae5b,2,zero_rescue,"Make this more purchase-specific: for a managed business-travel service for a 50-person Indian company, name three currently available providers or products with prices and important limitations.",False,0,0,
b3fc3d75be961f040f494a6e,2026-09-23T00:38:08.604Z,Travel and leisure,Weekend resorts,IN-en-free-mobile,d63e8b514047265016c99c57,1,seed,"I am comparing weekend resort packages near Hyderabad for two adults. Recommend three offers to shortlist now, including total cost and the terms to verify before paying. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",False,0,0,
6b7917fbfbdffe94f3b55cbf,2026-09-23T00:38:50.075Z,Travel and leisure,Corporate travel,IN-en-free-mobile,69d9d80921247689be9aae5b,3,zero_rescue,"Narrow this to high-intent choices for a managed business-travel service for a 50-person Indian company. Compare named brands, total cost, availability, returns or cancellation, and support.",True,1,1,MoveinSync
1b0a4828516b6406921b572c,2026-09-23T00:39:45.543Z,Travel and leisure,Weekend resorts,IN-en-free-mobile,d63e8b514047265016c99c57,2,zero_rescue,"Make this more purchase-specific: for weekend resort packages near Hyderabad for two adults, name three currently available providers or products with prices and important limitations.",False,0,0,
236d6c33dd1f3d4dd63882b7,2026-09-23T00:40:30.814Z,Travel and leisure,Corporate travel,IN-en-free-mobile,69d9d80921247689be9aae5b,4,ad_deepen,Which option for a managed business-travel service for a 50-person Indian company offers the best value today? Give a purchase-ready shortlist with exact trade-offs and terms to verify before paying.,True,1,1,Zoho Corporation
9a4d973fa01fba0429c1292a,2026-09-23T00:41:24.998Z,Home improvement,Air conditioners,IN-en-free-mobile,3450e1801cfb07fd5951c67b,1,seed,"I am comparing an energy-efficient air conditioner for a bedroom in Ahmedabad. Compare three available offers on price, reliability, important limitations, and purchase terms. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",False,0,0,
41aeab40a214545af907b5af,2026-09-23T00:41:36.061Z,Automotive,Vehicle servicing,IN-en-free-mobile,1ca7ab7aed0820b0c4307b8b,1,seed,"I am comparing a car service subscription in Mumbai with clear inclusions. Compare three available offers on price, reliability, important limitations, and purchase terms. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",False,0,0,
477ec61cdd7835365367aadb,2026-09-23T00:42:04.176Z,Travel and leisure,Corporate travel,IN-en-free-mobile,96b739afe49bd8bfd687200e,1,seed,I am comparing a managed business-travel service for a 50-person Indian company. Suggest three suitable options and explain what differentiates them. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.,True,1,1,Zoho Corporation
6c3bda610ae868b4145be56c,2026-09-23T00:42:57.928Z,Home improvement,Air conditioners,IN-en-free-mobile,3450e1801cfb07fd5951c67b,2,zero_rescue,"Make this more purchase-specific: for an energy-efficient air conditioner for a bedroom in Ahmedabad, name three currently available providers or products with prices and important limitations.",False,0,0,
b615f80309d48f49a839bcfe,2026-09-23T00:43:14.760Z,Automotive,Vehicle servicing,IN-en-free-mobile,1ca7ab7aed0820b0c4307b8b,2,zero_rescue,"Make this more purchase-specific: for a car service subscription in Mumbai with clear inclusions, name three currently available providers or products with prices and important limitations.",False,0,0,
2e2514a2b04bb750b7bb3d7c,2026-09-23T00:44:30.244Z,Real estate services,Home inspection,IN-en-free-mobile,6212f3ab0fc09ca39799779d,1,seed,"I am comparing a pre-handover apartment inspection service in Pune. Identify three credible choices and compare reviews, support, returns, and warranty or cancellation terms. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",False,0,0,
23e63a73feecc225d431c62b,2026-09-23T00:44:44.439Z,Sports and fitness,Sports venue booking,IN-en-free-mobile,81de3b9212874d12713baea7,1,seed,I am comparing badminton court booking services in Bengaluru. Compare the cost and practical difficulty of switching between three providers or products. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.,False,0,0,
61eaca0e864ad146e6b84d44,2026-09-23T00:45:12.854Z,Travel and leisure,Corporate travel,IN-en-free-mobile,feea26f52b0a9a2c7304374e,1,seed,I am comparing a managed business-travel service for a 50-person Indian company. Compare the cost and practical difficulty of switching between three providers or products. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.,True,1,1,Trip.com/flights
ec7674666429ab9f71dca6a8,2026-09-23T00:46:05.777Z,Real estate services,Home inspection,IN-en-free-mobile,6212f3ab0fc09ca39799779d,2,zero_rescue,"Make this more purchase-specific: for a pre-handover apartment inspection service in Pune, name three currently available providers or products with prices and important limitations.",False,0,0,
51416bea51602f08182fe901,2026-09-23T00:46:29.007Z,Sports and fitness,Sports venue booking,IN-en-free-mobile,81de3b9212874d12713baea7,2,zero_rescue,"Make this more purchase-specific: for badminton court booking services in Bengaluru, name three currently available providers or products with prices and important limitations.",False,0,0,
1346c6abbd6bed4a86937c69,2026-09-23T00:46:56.841Z,Travel and leisure,Corporate travel,IN-en-free-mobile,feea26f52b0a9a2c7304374e,2,ad_deepen,"Compare Trip.com/flights with three direct alternatives for a managed business-travel service for a 50-person Indian company. Include current price, exclusions, and who each is best for.",True,1,1,Trip.com/flights
e27dece910a9e9ccbbe6c64c,2026-09-23T00:47:38.978Z,Beauty and personal care,Fragrance layering,IN-en-free-mobile,51a4a228a2e4d163bd1a6448,1,seed,"I am comparing a fragrance-layering set with perfume and matching body products under ₹7,000. Identify three credible choices and compare reviews, support, returns, and warranty or cancellation terms. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",False,0,0,
7f02b911650172fc6a07aab1,2026-09-23T00:48:02.229Z,Beauty and personal care,Fragrance layering,IN-en-free-mobile,ef595eacdbe30a323dd3e513,1,seed,"I am comparing a fragrance-layering set with perfume and matching body products under ₹7,000. Suggest three suitable options and explain what differentiates them. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",True,1,1,Pond's
69685a757d63c26bb89057cd,2026-09-23T00:48:33.806Z,Travel and leisure,Corporate travel,IN-en-free-mobile,feea26f52b0a9a2c7304374e,3,ad_deepen,"Go deeper on the total cost of buying a managed business-travel service for a 50-person Indian company. Compare fees, cancellation or return terms, warranty, and support across the strongest options.",True,1,1,TwixAir LLC
40f96117120f7e2d31a9c068,2026-09-23T00:49:21.129Z,Home improvement,Air conditioners,IN-en-free-mobile,3450e1801cfb07fd5951c67b,3,zero_rescue,"Narrow this to high-intent choices for an energy-efficient air conditioner for a bedroom in Ahmedabad. Compare named brands, total cost, availability, returns or cancellation, and support.",False,0,0,
a33fcb7adafc67da177bd256,2026-09-23T00:49:40.630Z,Automotive,Vehicle servicing,IN-en-free-mobile,1ca7ab7aed0820b0c4307b8b,3,zero_rescue,"Narrow this to high-intent choices for a car service subscription in Mumbai with clear inclusions. Compare named brands, total cost, availability, returns or cancellation, and support.",False,0,0,
9133058f3ab56367fbd4061d,2026-09-23T00:50:00.793Z,Automotive,Electric scooters,IN-en-free-mobile,17efacb5b991fc8037231020,1,seed,I am comparing an electric scooter for a daily 20 km commute in Bengaluru under ₹120000. Suggest three suitable options and explain what differentiates them. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.,False,0,0,
1634d4ed67c36362a2f3d8c4,2026-09-23T00:51:05.144Z,Real estate services,Home inspection,IN-en-free-mobile,6212f3ab0fc09ca39799779d,3,zero_rescue,"Narrow this to high-intent choices for a pre-handover apartment inspection service in Pune. Compare named brands, total cost, availability, returns or cancellation, and support.",False,0,0,
f86ada3232d1de9077dcacfb,2026-09-23T00:51:22.808Z,Sports and fitness,Sports venue booking,IN-en-free-mobile,81de3b9212874d12713baea7,3,zero_rescue,"Narrow this to high-intent choices for badminton court booking services in Bengaluru. Compare named brands, total cost, availability, returns or cancellation, and support.",False,0,0,
9a1980f8f99922ac1b9e76bb,2026-09-23T00:51:40.589Z,Automotive,Electric scooters,IN-en-free-mobile,17efacb5b991fc8037231020,2,zero_rescue,"Make this more purchase-specific: for an electric scooter for a daily 20 km commute in Bengaluru under ₹120000, name three currently available providers or products with prices and important limitations.",False,0,0,
8c6d48130a5a610e9118460d,2026-09-23T00:52:33.276Z,Agriculture,Drip irrigation,IN-en-free-mobile,9c4042e6bbc5af972760456b,1,seed,"I am comparing drip irrigation kits for a small vegetable farm near Nashik. Identify three credible choices and compare reviews, support, returns, and warranty or cancellation terms. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",False,0,0,
cf5a25d25c685299f823933f,2026-09-23T00:52:57.580Z,Electronics,Tablets,IN-en-free-mobile,2eada783ff0f733996fb80d3,1,seed,"I am comparing a tablet for reading and video calls in India under ₹30000. Identify three credible choices and compare reviews, support, returns, and warranty or cancellation terms. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",False,0,0,
8f199fdb2188011a028a73f0,2026-09-23T00:53:20.152Z,Electronics,Wi-Fi routers,IN-en-free-mobile,6232876921a4d51a32997389,1,seed,"I am comparing a mesh Wi-Fi system for a two-floor home in Pune. Identify three credible choices and compare reviews, support, returns, and warranty or cancellation terms. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",False,0,0,
2d8ff87d02fa6304623fc93e,2026-09-23T00:54:10.940Z,Agriculture,Drip irrigation,IN-en-free-mobile,9c4042e6bbc5af972760456b,2,zero_rescue,"Make this more purchase-specific: for drip irrigation kits for a small vegetable farm near Nashik, name three currently available providers or products with prices and important limitations.",False,0,0,
61f0682cdfee2a288bf443bd,2026-09-23T00:54:34.262Z,Electronics,Tablets,IN-en-free-mobile,2eada783ff0f733996fb80d3,2,zero_rescue,"Make this more purchase-specific: for a tablet for reading and video calls in India under ₹30000, name three currently available providers or products with prices and important limitations.",False,0,0,
a54afd029ff43b16474d8814,2026-09-23T00:54:53.250Z,Electronics,Wi-Fi routers,IN-en-free-mobile,6232876921a4d51a32997389,2,zero_rescue,"Make this more purchase-specific: for a mesh Wi-Fi system for a two-floor home in Pune, name three currently available providers or products with prices and important limitations.",False,0,0,
3189e4634541eea0ea0e25ba,2026-09-23T00:55:49.390Z,Food and beverage,Tea subscriptions,IN-en-free-mobile,957bf200eda344e7c4f11a34,1,seed,I am comparing an Indian loose-leaf tea subscription delivered to Delhi. Compare the cost and practical difficulty of switching between three providers or products. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.,False,0,0,
0aeeb7b5476f6731ba6a78fe,2026-09-23T00:56:05.308Z,Food and beverage,Tea subscriptions,IN-en-free-mobile,729bf245436f725c51e148fc,1,seed,"I am comparing an Indian loose-leaf tea subscription delivered to Delhi. Recommend three offers to shortlist now, including total cost and the terms to verify before paying. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",True,1,1,Sing Tehus
3b9c03a5328a87bb027122ed,2026-09-23T00:57:35.728Z,Agriculture,Drip irrigation,IN-en-free-mobile,9c4042e6bbc5af972760456b,3,zero_rescue,"Narrow this to high-intent choices for drip irrigation kits for a small vegetable farm near Nashik. Compare named brands, total cost, availability, returns or cancellation, and support.",False,0,0,
c77004cca679bf5eed077ad0,2026-09-23T00:57:42.544Z,Electronics,Tablets,IN-en-free-mobile,2eada783ff0f733996fb80d3,3,zero_rescue,"Narrow this to high-intent choices for a tablet for reading and video calls in India under ₹30000. Compare named brands, total cost, availability, returns or cancellation, and support.",False,0,0,
3ab577c790b7c4092043c72d,2026-09-23T00:58:55.200Z,Creative services,Product photography,IN-en-free-mobile,9a0959b02b43c1b5bf75805d,1,seed,I am comparing product photography for 50 ecommerce items in Mumbai. Suggest three suitable options and explain what differentiates them. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.,False,0,0,
5de5d8cd15b9e076f97764fc,2026-09-23T00:59:19.224Z,Logistics,Warehouse fulfilment,IN-en-free-mobile,3c9beff48d3f38cc5340bf5e,1,seed,"I am comparing third-party warehousing and fulfilment for a D2C brand in Delhi NCR. Recommend three offers to shortlist now, including total cost and the terms to verify before paying. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",False,0,0,
e5c5f8b96ccc62920dc8c489,2026-09-23T01:00:33.849Z,Creative services,Product photography,IN-en-free-mobile,9a0959b02b43c1b5bf75805d,2,zero_rescue,"Make this more purchase-specific: for product photography for 50 ecommerce items in Mumbai, name three currently available providers or products with prices and important limitations.",False,0,0,
0027028d54a277efa0ed27ef,2026-09-23T01:00:58.706Z,Logistics,Warehouse fulfilment,IN-en-free-mobile,3c9beff48d3f38cc5340bf5e,2,zero_rescue,"Make this more purchase-specific: for third-party warehousing and fulfilment for a D2C brand in Delhi NCR, name three currently available providers or products with prices and important limitations.",False,0,0,
edb765c722cf746027e0064b,2026-09-23T01:01:19.993Z,Electronics,Wi-Fi routers,IN-en-free-mobile,6232876921a4d51a32997389,3,zero_rescue,"Narrow this to high-intent choices for a mesh Wi-Fi system for a two-floor home in Pune. Compare named brands, total cost, availability, returns or cancellation, and support.",False,0,0,
48134aeb3ddbedbb3f1edc38,2026-09-23T01:02:09.489Z,Sports and fitness,Home exercise equipment,IN-en-free-mobile,f1f8ecbcfd252afaf9eb6ccb,1,seed,I am comparing a compact exercise bike for a Bengaluru apartment under ₹25000. Suggest three suitable options and explain what differentiates them. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.,False,0,0,
1b94649fbde8843901f13666,2026-09-23T01:02:28.499Z,Home improvement,Pest control,IN-en-free-mobile,d96da513e99a3b7c8812a0fd,1,seed,"I am comparing a general pest-control service for an apartment in Kochi. Recommend three offers to shortlist now, including total cost and the terms to verify before paying. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",False,0,0,
691761af5d84d03561d4496b,2026-09-23T01:03:03.725Z,Electronics,Wi-Fi routers,IN-en-free-mobile,6232876921a4d51a32997389,4,zero_rescue,"I need to decide today. Give a final shortlist for a mesh Wi-Fi system for a two-floor home in Pune, including exact prices, purchase terms, and the strongest alternative to each choice.",False,0,0,
0ab91d4a8583e2d1e2bfaa03,2026-09-23T01:03:48.476Z,Sports and fitness,Home exercise equipment,IN-en-free-mobile,f1f8ecbcfd252afaf9eb6ccb,2,zero_rescue,"Make this more purchase-specific: for a compact exercise bike for a Bengaluru apartment under ₹25000, name three currently available providers or products with prices and important limitations.",False,0,0,
56ff93c6308e8c12a41f01dc,2026-09-23T01:04:09.679Z,Home improvement,Pest control,IN-en-free-mobile,d96da513e99a3b7c8812a0fd,2,zero_rescue,"Make this more purchase-specific: for a general pest-control service for an apartment in Kochi, name three currently available providers or products with prices and important limitations.",False,0,0,
2727fed4ecabc4a8051d83c3,2026-09-23T01:04:49.286Z,Travel and leisure,Corporate travel,IN-en-free-mobile,feea26f52b0a9a2c7304374e,4,ad_deepen,Which option for a managed business-travel service for a 50-person Indian company offers the best value today? Give a purchase-ready shortlist with exact trade-offs and terms to verify before paying.,True,1,1,Trip.com/flights
e9c8330badb6f6af6663b696,2026-09-23T01:05:28.332Z,Travel and leisure,Business hotels,IN-en-free-mobile,f426d74eff10def96a8eead1,1,seed,"I am comparing a four-night business hotel in Gurugram with breakfast, Wi-Fi and flexible cancellation. Compare three available offers on price, reliability, important limitations, and purchase terms. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",False,0,0,
56bf1bc75d475d739a29321f,2026-09-23T01:05:40.956Z,Travel and leisure,Business hotels,IN-en-free-mobile,9a2c16352514ac0b2611abf4,1,seed,"I am comparing a four-night business hotel in Gurugram with breakfast, Wi-Fi and flexible cancellation. Suggest three suitable options and explain what differentiates them. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",False,0,0,
d92d5494a6c6ac2f48f5eb11,2026-09-23T01:07:10.330Z,Creative services,Product photography,IN-en-free-mobile,9a0959b02b43c1b5bf75805d,3,zero_rescue,"Narrow this to high-intent choices for product photography for 50 ecommerce items in Mumbai. Compare named brands, total cost, availability, returns or cancellation, and support.",False,0,0,
5e4e1f49842a1d5c9ee1cf8e,2026-09-23T01:07:30.178Z,Logistics,Warehouse fulfilment,IN-en-free-mobile,3c9beff48d3f38cc5340bf5e,3,zero_rescue,"Narrow this to high-intent choices for third-party warehousing and fulfilment for a D2C brand in Delhi NCR. Compare named brands, total cost, availability, returns or cancellation, and support.",False,0,0,
72a88b7a380d8b3622776651,2026-09-23T01:07:50.842Z,Travel and leisure,Corporate travel,IN-en-free-mobile,fa2c91b64276f6a054464016,1,seed,"I am comparing a managed business-travel service for a 50-person Indian company. Recommend three offers to shortlist now, including total cost and the terms to verify before paying. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",True,1,1,MMT IF
b5e23c4d7cd038ed47345ccb,2026-09-23T01:08:36.188Z,Beauty and personal care,Body mists,IN-en-free-mobile,9d3b0a80c48f432c6e3bcc3a,1,seed,"I am comparing a long-lasting body mist for daily use in hot Indian weather under ₹2,000. Compare the cost and practical difficulty of switching between three providers or products. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",False,0,0,
3fe69e7b133eef84ab5cd05d,2026-09-23T01:09:03.121Z,Beauty and personal care,Body mists,IN-en-free-mobile,c08e165e8825eea9b9c27f01,1,seed,"I am comparing a long-lasting body mist for daily use in hot Indian weather under ₹2,000. Compare the cost and practical difficulty of switching between three providers or products. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",False,0,0,
ddf4b3002c3b0b42fce4b2fe,2026-09-23T01:09:27.819Z,Travel and leisure,Corporate travel,IN-en-free-mobile,fa2c91b64276f6a054464016,2,ad_deepen,"Compare MMT IF with three direct alternatives for a managed business-travel service for a 50-person Indian company. Include current price, exclusions, and who each is best for.",True,1,1,DRIVEU MOBILITY SOLUTIONS PRIVATE LIMITED
181eb285ef91720ec2e70f3a,2026-09-23T01:10:16.426Z,Sports and fitness,Home exercise equipment,IN-en-free-mobile,f1f8ecbcfd252afaf9eb6ccb,3,zero_rescue,"Narrow this to high-intent choices for a compact exercise bike for a Bengaluru apartment under ₹25000. Compare named brands, total cost, availability, returns or cancellation, and support.",False,0,0,
978941466be06320b90ead49,2026-09-23T01:10:51.605Z,Home improvement,Pest control,IN-en-free-mobile,d96da513e99a3b7c8812a0fd,3,zero_rescue,"Narrow this to high-intent choices for a general pest-control service for an apartment in Kochi. Compare named brands, total cost, availability, returns or cancellation, and support.",False,0,0,
6404b3cf230b6fa900c8c15e,2026-09-23T01:11:06.757Z,Home improvement,Paint services,IN-en-free-mobile,d543fcd109cc500b997d163a,1,seed,"I am comparing interior painting services for a two-bedroom flat in Hyderabad. Identify three credible choices and compare reviews, support, returns, and warranty or cancellation terms. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",True,1,1,Homerun Retail Private Limited
0185f274472a230f3d586aa1,2026-09-23T01:11:54.664Z,Beauty and personal care,Fragrance layering,IN-en-free-mobile,51a4a228a2e4d163bd1a6448,2,zero_rescue,"Make this more purchase-specific: for a fragrance-layering set with perfume and matching body products under ₹7,000, name three currently available providers or products with prices and important limitations.",False,0,0,
